F0010001A2007_100_07,撙水年下仔查核成下仔處分上站仔
F0010001A2007_101_07,鑊頭搭烏蠅酒娘鉛線仔發酵尿裙仔
F0010001A2007_102_07,排桌乳珠仔伙頭牙确仔籠床嗶嗶仔
F0010001A2007_103_07,膨鏡討功勞笠嫲偎大片閂門惜過頭
F0010001A2007_104_07,柵門心肝仔籬笆轉外家籮仔命團仔
F0010001A2007_105_07,後生人最驚老人家噥講著成績
F0010001A2007_106_07,老弟同頭名全全比毋得比該尾名就還較得
F0010001A2007_107_07,巴掌嫲盪啊過去這事頭你總包起來
F0010001A2007_108_07,屋下恁多人會同你𢯭做毋使驚
F0010001A2007_109_07,交官結府大大細細大主大意動手動腳
F0010001A2007_10_07,等得月出日落西
F0010001A2007_110_07,漦漦濞濞先號先贏先走先贏相打泌背
F0010001A2007_111_07,係食著毋合肚个東西會噎酸阿玲玩具搞忒無收揫
F0010001A2007_112_07,害厥姆躪著跌到四腳惹天
F0010001A2007_113_07,緊講話又緊掞腳當無禮貌
F0010001A2007_114_07,當多蚊仔在若胠罅下蒐啊蒐仔愛叼你還毋遽遽走
F0010001A2007_115_07,天頂个星宿恁多你識幾多粒
F0010001A2007_116_07,滿叔个性體當好又當熱心毋過佢係一個呱牯
F0010001A2007_117_07,佢係發性起來麼人个話都毋聽
F0010001A2007_118_07,這豬油放忒久鼻起來當臭油垢怕係壞忒哩
F0010001A2007_119_07,五月節鹿港有辦划龍船比賽參詳事情愛講道理
F0010001A2007_11_07,人心節節高料字寫成科
F0010001A2007_120_07,係橫橫擎定著毋會有結果
F0010001A2007_121_07,這餅仔恁燥無傍茶吞毋落胲毋好煮恁多
F0010001A2007_122_07,屋下淨兩儕人食毋去倒忒當打爽
F0010001A2007_123_07,佢毋曉得使筷仔挾毋著菜來食
F0010001A2007_124_07,阿義个手目毋堵好參著嗄㪐腕實在還衰喲
F0010001A2007_125_07,姐婆个大聲胲遠遠就聽得著雨落忒多做大水
F0010001A2007_126_07,無半息雨做天旱實在異難耐
F0010001A2007_127_07,先生吂講佢就同課本掀好勢吔
F0010001A2007_128_07,這臺車仔仰會停在路徑頭煞煞喊車主來徙位
F0010001A2007_129_07,過目關哩針線空就桊毋過
F0010001A2007_12_07,良言一句三冬暖惡語傷人六月寒
F0010001A2007_130_07,頭下碼大家都看佢無半撇背尾正知佢係大腳士
F0010001A2007_131_07,恁久無看著你高加異多哦狗仔食東西个時節
F0010001A2007_132_07,凶呷呷仔別儕一來就咬佢
F0010001A2007_133_07,佢對樓頂倒頭種跌下來異傷重
F0010001A2007_134_07,北迴鐵路經過當多山火車在暗窿肚鑽來鑽去
F0010001A2007_135_07,頭前出車禍車仔全在路項卡等
F0010001A2007_136_07,細嬰兒仔雖然有多少仔臭乳臊毋過盡得人惜
F0010001A2007_137_07,阿爸使媒人婆去阿碌伯屋下講親
F0010001A2007_138_07,過年屋下大拚掃阿姊拿水管對等窗門洩水
F0010001A2007_139_07,係講你肚飢你就先食無要緊無腦屎係無
F0010001A2007_13_07,牛毋做賊毋做橫打直過
F0010001A2007_140_07,恁簡單个事你到今還看毋真
F0010001A2007_141_07,佢兩儕鬥股愛開一間便利商店這老車仔
F0010001A2007_142_07,輒輒駛到半路就恬忒異無結煞
F0010001A2007_143_07,有身妊个人愛多尞毋好忒過勞碌
F0010001A2007_144_07,入門係看著一張臭屎面會虐削到企坐毋核
F0010001A2007_145_07,聽人講腎家毋砸个人較會腰骨痠軟
F0010001A2007_146_07,舊曆七月該下異多寺廟會辦普渡活動
F0010001A2007_147_07,紅毛泥屋頂係有必縫定著會漏水
F0010001A2007_148_07,雞卵糕有兩垤毋過若額分若老弟食忒哩
F0010001A2007_149_07,大家無愛聲佢定定佢嗄陣陣腦上
F0010001A2007_14_07,吂種瓜豆先搭棚吂降倈仔先安名
F0010001A2007_150_07,這幾日个天時無正常溫度高又過起燒風
F0010001A2007_151_07,這下尋頭路多少仔愛會講英語天外有天
F0010001A2007_152_07,人外有人一個人絕對毋好自大
F0010001A2007_153_07,佢係有經過這位成擺仔會入來坐
F0010001A2007_154_07,打早就看佢頭磬磬弄弄仔行毋知愛去哪
F0010001A2007_155_07,這下愛赴時間你行較遽兜仔好無
F0010001A2007_156_07,頭擺街路尾有一間戲園逐暗晡會做電影
F0010001A2007_157_07,蘿蔔絲愛勻開來晒無斯晒毋會燥
F0010001A2007_158_07,莫麼个就望細人仔自家身體顧好來較贏
F0010001A2007_159_07,阿伯公个字墨盡飽講四句隨口來
F0010001A2007_15_07,莫罵酉時妻一夜受孤栖
F0010001A2007_160_07,衫褲洗好拿去脫水機攪攪啊晾較遽燥
F0010001A2007_161_07,做麼个事情都共樣好頭好尾正圓滿
F0010001A2007_162_07,佢做生理失敗吔目𥍉𥍉仔異衰過
F0010001A2007_163_07,婦人家有身妊个時節屋下个東西做毋得儘採動
F0010001A2007_164_07,儘採釘驚怕會犯著胎神
F0010001A2007_165_07,番豆麻仔黃豆仔總下做得打油
F0010001A2007_166_07,恁熱个天時還同窗門關揫揫會翕死哦
F0010001A2007_167_07,老屋當闊細人仔當好在該搞賭人尋
F0010001A2007_168_07,昨晡日行忒悿朝晨䟘床還撐腿撐腿
F0010001A2007_169_07,細人仔恁硬頸定著愛教正毋會學壞
F0010001A2007_16_07,貓躁飯甑種成狗
F0010001A2007_170_07,下晝頭正做事个人較少車枋就放冗吔
F0010001A2007_171_07,在屋下𠊎座大下背還有三個老妹
F0010001A2007_172_07,天時恁熱食一罐冰冰个涼水異舒爽
F0010001A2007_173_07,你怕異會煮哦倈仔隻隻畜到恁大仙
F0010001A2007_174_07,這品菜鼻起來香噴噴仔食起來無見奇
F0010001A2007_175_07,你逐擺都係講話無算數難怪會博人惱老弟用砂鐐同花盆个泥鋪平來
F0010001A2007_176_07,虐毛蟲个毛會虐人愛細義毋好分佢蜒著
F0010001A2007_177_07,轉寒哩加領裌仔無寒著斯無結無煞做人毋好忒橫
F0010001A2007_178_07,係見人全閃你像驚鬼樣仔該就見笑吔哪
F0010001A2007_179_07,動啊著就唉唉㗱㗱个人愛仰仔做大事這條山路斡來斡去
F0010001A2007_17_07,好事毋出門壞事傳千里
F0010001A2007_180_07,車仔當難駛這個細妹仔个面紅囉囉仔盡像蘋果共樣
F0010001A2007_181_07,阿姊失戀該站仔在齋堂歇好久看著佢平安轉來
F0010001A2007_182_07,大家就寬心吔阿伯正出院身體還弱弱毋好去做粗事
F0010001A2007_183_07,當久無落雨一哪仔都燥絲絲仔阿明做事一還一二還二
F0010001A2007_184_07,毋會烏白來頭擺人賣魚仔用篾皮桊到一桊一桊仔賣
F0010001A2007_185_07,𠊎今晡日懶尸帶飯當晝去外背食大麵就好
F0010001A2007_186_07,人講豬嫲肥豬子旺家底好个人較有錢繳子弟讀書
F0010001A2007_187_07,溼氣重樹仔當遽歿忒走幾下轉學校同你送課本
F0010001A2007_188_07,正經搣衰人這兜零角仔毋罅買一支枝仔冰
F0010001A2007_189_07,開賭場个頭家會抽頭分紅麼人亂傳話
F0010001A2007_18_07,三擇四擇擇隻爛瓠杓
F0010001A2007_190_07,外背人講到當難聽你知無
F0010001A2007_191_07,食刺波仔个時蒂頭愛摘忒
F0010001A2007_192_07,這女主角雖然講毋係當靚毋過當耐看
F0010001A2007_193_07,屋下玩具一千擔分佢隻把仔搞會仰仔這桌菜煮到無鹹無腥
F0010001A2007_194_07,毋餳人食佢生來當嫩相其實佢四十零歲吔
F0010001A2007_1_07,人惡人怕天毋怕人善人欺天不欺
F0010001A2007_20_07,阿公在間肚歇睏老弟在廳下看電視
F0010001A2007_21_07,係無係毋係做得無做毋得做得你曉得無
F0010001A2007_22_07,無問題你識佢無𠊎毋識佢恭喜發財新年快樂
F0010001A2007_23_07,這封信仔係韓國寄來个自家行一輪就會知咧原來玻璃係你打爛忒个
F0010001A2007_24_07,佢係阿婆從細渡到大个阿哥從來毋識自家煮飯
